"","DSS_pvalue_JECCA1","DSS_pvalue_JECCA2","DSS_pvalue_JECCA3","DSS_pvalue_JECCA4","DSS_pvalue_JECCA5","DSS_pvalue_JECCA6","DSS_pvalue_JECCA7","DSS_pvalue_JECCA8","DSS_pvalue_JECCA9","DSS_pvalue_JECCA10","DSS_NES_JECCA1","DSS_NES_JECCA2","DSS_NES_JECCA3","DSS_NES_JECCA4","DSS_NES_JECCA5","DSS_NES_JECCA6","DSS_NES_JECCA7","DSS_NES_JECCA8","DSS_NES_JECCA9","DSS_NES_JECCA10","TNF_pvalue_JECCA1","TNF_pvalue_JECCA2","TNF_pvalue_JECCA3","TNF_pvalue_JECCA4","TNF_pvalue_JECCA5","TNF_pvalue_JECCA6","TNF_pvalue_JECCA7","TNF_pvalue_JECCA8","TNF_pvalue_JECCA9","TNF_pvalue_JECCA10","TNF_NES_JECCA1","TNF_NES_JECCA2","TNF_NES_JECCA3","TNF_NES_JECCA4","TNF_NES_JECCA5","TNF_NES_JECCA6","TNF_NES_JECCA7","TNF_NES_JECCA8","TNF_NES_JECCA9","TNF_NES_JECCA10","TCT_pvalue_JECCA1","TCT_pvalue_JECCA2","TCT_pvalue_JECCA3","TCT_pvalue_JECCA4","TCT_pvalue_JECCA5","TCT_pvalue_JECCA6","TCT_pvalue_JECCA7","TCT_pvalue_JECCA8","TCT_pvalue_JECCA9","TCT_pvalue_JECCA10","TCT_NES_JECCA1","TCT_NES_JECCA2","TCT_NES_JECCA3","TCT_NES_JECCA4","TCT_NES_JECCA5","TCT_NES_JECCA6","TCT_NES_JECCA7","TCT_NES_JECCA8","TCT_NES_JECCA9","TCT_NES_JECCA10","DSS_rank","TNF_rank","TCT_rank","Total_rank"
"mRNA 3'-end processing",1,0.000280056646796285,0.839762403913347,0.588659295582064,0.70098483832014,0.0377789376546579,0.275415457662886,0.667097506199411,0.579525904524263,0.825593443129978,0.567222721394207,2.06887334895609,0.85814894760155,1.09094037617532,-1.02759479607179,-1.61229129649661,1.30146546978094,-1.06279136963595,-1.15758208277966,0.955385749473147,1,0.00096701946473954,0.706716814115382,0.851669999880244,0.279785992217899,0.133513704750477,0.911656396533523,0.215489944005825,0.787797035026832,0.818230315552375,-0.670172419598969,-1.9815979759222,-0.972353610615309,-0.889373456520909,1.26840792265009,1.4334055417254,-0.827093903397736,1.59675107390071,-0.979211876253006,0.943715699529559,1,0.00096592817823228,0.677347856973715,0.911410476599399,0.442503275722219,0.129061844863732,0.529048897870191,0.306444444444445,0.734389561975769,0.907698543057659,-0.698419525953393,-2.02269045006832,-0.977810718690473,-0.805816193487371,1.15697216628838,1.44655056272707,-1.20547695310387,1.38280103813539,1.12722529238803,-0.879928375058476,324,395,400,1119
"Recognition of DNA damage by PCNA-containing replication complex",0.955732574244546,0.00103397469752998,0.375853864892028,0.277769074103086,0.44715021576278,0.423251372642635,0.344618062891381,0.881114794628308,0.469947730573903,0.51812832476448,-0.852724395990844,2.06117755453251,1.31906958077644,1.35305822386569,1.20437204815545,-1.16212812288239,1.23432682450282,-0.842937196635168,1.26323182500354,-1.32378845363186,1,0.000771684458617838,0.773872016216405,0.14565870677929,0.978562091503268,0.185645408722332,0.788489407218273,0.697061514997458,0.323639004297568,0.835004438188379,0.714977236774696,-2.10007539222443,0.901917173793358,-1.58725167049278,0.630396098890349,1.36933512382836,-1.00253306690195,-1.27168778030303,-1.36119376449625,0.925312868762423,1,0.000428806446982679,0.665332416036025,0.175692299876829,0.658471481865777,0.509849029475198,0.492010952968435,0.824267782426778,0.452733830554639,0.895842640440073,0.713582669538491,-2.1128634100448,0.998678076068734,-1.54101160503163,-1.02203864794597,1.09355540291821,-1.24641878117334,0.895206388911445,-1.43310605619825,0.875179809108907,372,385,368,1125
"Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.000949732902795083,0.675012440463496,0.991187924614116,0.373485486823372,0.540953175971794,0.00465469931229719,0.431460244106432,0.976480626769577,0.200837915719047,0.253462383230464,2.1168221367035,0.982089795184324,-0.62532564523488,1.26970391367291,1.17324514983527,2.00356098804397,1.20730378292618,0.673972947602361,-1.53129541104132,-1.6030615055321,0.000704928716902385,0.933492086400154,0.815969753399921,0.947716727716728,0.0235168652649269,0.297036970905376,0.377802911093627,0.697061514997458,0.801848988735683,0.346968651561993,-2.13277872067281,-0.765154749434802,0.835107707394542,-0.719761238492908,-1.77678099555586,-1.30439080727818,-1.4248269662733,1.31587789045912,-0.933060050110046,1.6089718454733,0.00053736879512097,0.949358685407532,0.509601808793184,0.878142842832816,0.0514171735213355,0.0674006032976525,0.91426683509863,0.361517527214621,0.94436955107352,0.135480885316059,-2.11491662367614,0.737675898394264,1.15855858155791,-0.860155678182987,-1.72301410024406,-1.57921698212708,-0.773281176704431,1.34470390048661,0.926376479171507,1.80487897180573,368,383,376,1127
"Paracetamol ADME",0.106998524068065,0.000457783778641873,0.209568007281433,0.908890643833908,0.661190602367073,0.147183908045977,0.957833139709995,0.954146040875013,0.478818378698409,0.730312675528927,-1.60411106762974,-2.15750392328942,-1.5051893598582,0.776437864062407,-1.09461731971791,-1.51578132542686,0.697591841491817,0.698828587577396,1.32380114807884,-1.10738525109422,0.0925713934102679,0.000915978235581926,0.87352195945946,0.944066432543166,0.276263642460826,0.462477762514919,0.957574632164196,0.920136085803252,0.982380319148936,0.657737401972203,1.68193823657044,2.10485651792966,0.784247606291331,-0.694630698097239,1.32252073229595,1.14519005773498,0.688383879587904,-0.935459371282154,-0.613172320823829,1.15593067341114,0.0777411931781392,0.000783507125001778,0.921738110971372,0.884766016601393,0.479930617137177,0.26620637262976,0.861446270953114,0.636201740979467,0.471000178043052,0.679215393933746,1.69792685794807,2.08850025204034,-0.711596924303275,-0.819694548766546,1.17680705640026,1.32077590361976,0.866650110560267,-1.11149658033094,-1.43127480042588,1.21577831648494,343,393,391,1127
"COPI-mediated anterograde transport",0.000485734563107374,0.466567191756087,0.164697465950955,0.0870477273148767,0.919619634668872,0.0408446108748941,0.714556527450219,0.162442110170749,0.410739433399784,0.391490445859873,-1.99354659537254,-1.11370069763535,-1.43212644527709,-1.46370454706427,0.824164285563742,-1.50679852478853,0.981636838593193,-1.47529652990244,1.28410407690628,1.41406153708127,0.0012457355726249,0.539544493561407,0.0365999186399554,0.308580816056238,0.755519886294018,0.0306731606998187,0.843908969210174,0.872938280288377,0.130795791317679,0.190984325623482,1.93116889101333,1.05902456673177,-1.62477945076205,-1.3212984936153,0.921470237468516,1.52731992636481,0.936836758752792,-1.01051004451275,-1.47461110678163,-1.55223124917066,0.00146260452750115,0.835838142811869,0.000596671395230185,0.521250983290029,0.977195129807383,0.0960887230554268,0.947730917285484,0.715520769388173,1,0.015000844613007,1.89028132755035,0.882847200675384,-1.92853806508644,-1.18133629361602,0.774109553234202,1.40069708801284,0.794709387743302,1.01871789771879,0.840717642783842,-1.92840097648273,345,405,379,1129
"Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",1,0.00066165764753361,0.618534343238169,0.896543510148816,0.333948483664453,0.447699772741232,0.484328508749811,0.734731934731935,0.989471650729257,0.906077274835973,0.551050658426028,2.09810244007538,1.06958495218463,0.847463188053673,1.30150064962745,-1.12728123117871,1.12821247021376,1.00271987398455,0.771404480342581,-0.834729402720013,1,0.001645614736338,0.958937424352003,0.563182421798151,0.983094777562863,0.224245873648264,0.810309049136589,0.903106698059379,0.995009438888219,0.993544869485634,-0.52754556966431,-2.05752516170448,-0.715732620865648,-1.12430231131579,0.608555588364791,1.31409497137259,0.972103578113133,-0.984703479373712,0.61812736687181,-0.646284088128699,1,0.0004100315255227,0.965435089108649,0.522607756596864,0.801007486764594,0.39561446550486,0.88038134962014,0.715520769388173,1,0.79066773024477,-0.534026508412436,-2.09646160483824,-0.669139414812439,-1.1898894880803,-0.927284831819558,1.16877634088503,-0.834150168896395,-1.01841607159139,0.750025588699512,1.03305851204854,354,411,365,1130
"Processing of Capped Intronless Pre-mRNA",1,0.00102989171332657,0.0660799750054517,0.817151445086705,0.915692963752665,0.0497733249006379,0.470521109426677,0.891621490908303,0.930755225497426,0.825593443129978,-0.677657427139465,2.12461300657976,1.67998523341516,0.900010311279773,0.768383195773184,-1.70363937828619,1.16669929049248,0.820762756625524,0.843978005375214,-0.928254944125603,1,0.000991105440071627,0.5099046845332,0.983563721201516,0.258244178183142,0.161260144537737,0.859739884393064,0.857211925866237,0.475230291617894,0.606389337158568,0.522126048373095,-2.06728917139771,1.11795408111439,0.633941444875049,1.29718864109581,1.52242932589598,0.908539040594166,-1.06786311833081,-1.26754001462122,1.18358963145395,1,0.000445265639328,0.654488517745303,0.874188261488033,0.965194138747272,0.127081181816471,0.887853803188151,0.943918756027001,1,0.837411133797447,0.610005687202139,-2.11706017816607,1.0048283168954,0.872940847451913,0.724207844853877,1.54619307484725,-0.806178592022209,0.741485311507764,-0.729277407256912,0.942833461349922,371,396,371,1138
"Loss of Nlp from mitotic centrosomes",0.625831091051124,0.000643259227421166,1,0.896543510148816,0.0227673796174887,0.480631159531876,0.112511482620121,0.321558411580917,1,0.228700789236341,1.07950952167707,2.04362179882914,0.578225426458281,-0.84644797178119,1.87848212141826,-1.09303206099272,1.55040060140881,-1.38866290701955,-0.492006602291072,-1.45970292717891,0.434219589475134,0.00104279837752975,0.471513496508713,0.315012792397661,0.0910612735235073,0.142478302796528,0.859739884393064,0.864488630398723,0.109872971542765,0.526093245799488,-1.21868117626028,-1.97762979568307,-1.14433049551303,-1.31774332930324,-1.47968383968493,1.40028387243796,0.904798874304444,1.01321009436555,-1.52546085566634,1.23033661117661,0.345435229907074,0.000759117798153473,0.46226342514233,0.499987050993189,0.0165516058550427,0.170596855848654,0.853257103257103,0.303076923076923,1,0.592057245080501,-1.26925572375941,-1.94872273028753,-1.15642414521602,-1.22598199815306,-1.78085174040323,1.36122641776794,0.888006193295769,1.3889881528618,0.549433123335972,1.27689701446053,351,400,388,1139
"Impaired BRCA2 binding to RAD51",0.987176680112229,0.00780318793482341,0.396685254027261,0.00297939931398345,0.904615205766101,0.416098187526759,0.246423117015345,0.321900903814403,1,0.663425919147254,0.769575983425571,1.88476609931401,1.29876880889229,1.98923983103359,0.795211396400659,1.1648691449864,1.42411780018974,-1.39026886440879,0.574913054202472,-1.16833435604227,0.960363323850166,0.00048618726067126,0.452688098650832,0.128171868942243,0.868917466410749,0.800123076923077,0.197026741036709,1,0.785937833796198,0.960949752452412,-0.823057021795018,-2.14025134775758,1.20051108658524,-1.60653049597348,-0.81536986420035,-0.842161667523162,-1.60859104134122,-0.605915177972561,-0.966278886538003,0.748675049533807,0.99030102312378,0.000274064749927377,0.369792794744062,0.0529898357639879,0.445855230350224,0.798163279087042,0.0719526032436008,0.771747897223182,0.9152869908448,0.753157604637799,-0.794747499664255,-2.18046870484298,1.25086144789657,-1.78498898927769,-1.17906120594894,-0.874102600968709,-1.8471077133346,0.95588711553538,-0.989110986902679,1.10312873775391,420,372,350,1142
"Loss of proteins required for interphase microtubule organization from the centrosome",0.625831091051124,0.000643259227421166,1,0.896543510148816,0.0227673796174887,0.480631159531876,0.112511482620121,0.321558411580917,1,0.228700789236341,1.07950952167707,2.04362179882914,0.578225426458281,-0.84644797178119,1.87848212141826,-1.09303206099272,1.55040060140881,-1.38866290701955,-0.492006602291072,-1.45970292717891,0.434219589475134,0.00104279837752975,0.471513496508713,0.315012792397661,0.0910612735235073,0.142478302796528,0.859739884393064,0.864488630398723,0.109872971542765,0.526093245799488,-1.21868117626028,-1.97762979568307,-1.14433049551303,-1.31774332930324,-1.47968383968493,1.40028387243796,0.904798874304444,1.01321009436555,-1.52546085566634,1.23033661117661,0.345435229907074,0.000759117798153473,0.46226342514233,0.499987050993189,0.0165516058550427,0.170596855848654,0.853257103257103,0.303076923076923,1,0.592057245080501,-1.26925572375941,-1.94872273028753,-1.15642414521602,-1.22598199815306,-1.78085174040323,1.36122641776794,0.888006193295769,1.3889881528618,0.549433123335972,1.27689701446053,352,401,389,1142
"Meiosis",0.160356444898172,0.00294861123381343,0.0749400461886779,0.120012100856557,0.275678311694737,0.115489851476325,0.772516904999446,0.450840595018044,1,0.723886966004457,1.50471647405739,1.9321560002208,1.61293693954846,1.4895834229291,1.36739932772385,1.48654236197446,0.939754865709692,-1.25898967180313,-0.72868233203454,-1.08816616439132,0.186571307272787,0.000484572762426073,0.507562557924004,0.481851672907356,0.036550987415903,0.899207435993195,0.546271433335088,1,0.887172290616827,0.981855116510702,-1.4464533251583,-2.15993878673655,1.11037676346503,-1.20200352356628,-1.68787220382637,-0.767975568025322,-1.24137597015535,-0.61082455598235,-0.878883667422315,0.712462536840917,0.180817842297386,0.000309857935285467,0.462925960712071,0.322332189320776,0.111013271742357,0.570906570906571,0.358367983367983,0.566290842888626,1,0.771747897223182,-1.46088576602258,-2.12333253142693,1.17625825619053,-1.40655040066632,-1.5080440475173,-1.02930192127094,-1.34342677041254,1.14260341087501,0.54534878745371,1.09094435075328,419,371,355,1145
"Diseases of mitotic cell cycle",0.994878973668356,0.00166587334754611,0.448601171112557,1,0.540953175971794,0.59188138858953,0.677718354715621,0.88662338478138,1,0.993001501573203,0.762451385663738,2.0095351350441,1.24725232146532,0.592716904812658,1.1488517292447,-1.02062850185217,-0.989791465350551,-0.836783153321698,-0.725392600708872,-0.620174280169977,0.919995451271749,0.000424310883019708,0.760854513000006,0.882174499229584,0.554529050884157,0.668513178190598,0.75917543430389,1,0.368109623170352,1,-0.878183295151464,-2.14620474108479,-0.926694619209884,0.844920572682861,1.03546921854819,-0.954561645389024,1.04722406379159,-0.576640205760537,-1.31509957113938,-0.603108350000926,0.930873110028523,0.000700379368141667,0.893712845519546,0.891215675604633,0.524349007612749,0.846688654201956,0.931547459252157,0.766442874220818,0.979732289562642,0.79066773024477,-0.86679865184707,-2.07922983825894,-0.784835031609546,0.842505884917255,1.11490724927273,-0.840334896155951,-0.77512958731214,0.965724517963744,0.836265238263899,-1.01473580927657,393,367,386,1146
"Aberrant regulation of mitotic cell cycle due to RB1 defects",1,0.00166701141716164,0.567229537206443,1,0.486264112995383,0.482220333020638,0.672188100998821,0.901936915585815,0.991429567990433,0.993001501573203,0.598345810896869,2.04086915859007,1.12477742885175,-0.571187559763322,1.20944082408402,-1.11406926209698,-1.00685436685476,-0.818016984317422,-0.74228222197178,0.622380005557088,1,0.000360005350385207,0.5099046845332,0.926299661876585,0.517377492608668,0.749445446918064,0.701989167273764,1,0.311589340490798,0.987891661043807,-0.764320049154644,-2.13229414217436,-1.10591835290689,-0.780833051758365,1.07582358503657,0.902340393812862,1.11232696990622,-0.593822581514071,-1.3721976786669,-0.663709540840758,0.991865423639091,0.000897228340743106,0.682251082251082,0.922545904630658,0.479930617137177,0.708222892483929,0.887442601326547,0.751900682296209,0.960220125786163,0.682404259413689,-0.797737407383724,-2.08550474039256,-0.983841932748494,0.791383806326738,1.14492329328662,0.919852786700986,-0.813012630773886,0.981835814933025,0.883147544173348,-1.17853273763443,394,358,395,1147
"Transcriptional regulation by RUNX1",0.936190691029401,0.00740982499827753,0.172024288771789,0.052065130501043,0.931249713158016,0.00914962656647409,0.0106369277019732,0.733015418172487,0.966117547925005,0.292306813328716,0.905519852991711,1.6466778734804,-1.38192881826146,-1.44049255154438,0.82240774116738,-1.58785081954643,1.66058059995989,-1.01552598074302,0.85774548641624,-1.36591739446312,0.84122319665733,0.0445710372369233,0.000335499665488049,0.313735899137359,0.187523372429033,0.000393911711508888,0.825997861281739,0.920136085803252,0.0709037607588096,0.49186382196638,-0.959957303589412,-1.46206883893845,-1.85519763437953,-1.30408232173475,1.29048299415647,1.84533417422184,0.956504517494053,0.964595157310265,-1.48921769872802,1.24288910009206,0.77284681932849,0.00977568724078948,0.00190056910441083,0.503199473337722,0.802487804299059,0.000151131929026688,0.853257103257103,0.296685383777328,0.955081558205908,0.598700937549658,-1.00561832150118,-1.5318723296583,-1.79320003840395,-1.16919296983582,0.940979422738811,1.90638040172409,-0.932001661200651,1.31839717157928,-0.925368430318604,1.22520354076565,473,355,321,1149
"Cytoprotection by HMOX1",0.000563391461996518,0.134989604609996,0.944239142365812,0.766886651865819,0.181803002533497,0.00176892660001155,0.966507773540628,0.221721647851554,0.370268380103156,0.959838141378551,-2.05293765710029,-1.42388154465591,0.772317521161956,0.963931695875401,-1.47628009015664,-1.98150263658959,-0.724238192789875,1.47193177913455,1.3370116398267,-0.780656068362627,0.00090182943244506,0.73079629037416,0.876238973139062,0.830004079839317,0.00143991591567263,0.0313534986945243,0.359270516717325,0.616975946481454,0.669306930693069,0.705019562758442,2.06028542897749,0.957156548145928,0.836715862255437,-0.904130782029768,1.98479428596944,1.65064764716989,1.41243977256786,-1.33743507677291,1.07140251391145,1.0588712376153,0.00171805505629174,0.519596982644933,0.976136573879405,0.635510323010323,0.119870358292877,0.00366447517966767,0.796543380947999,0.303152146934723,0.734389561975769,0.826164947946956,2.04192827054534,1.05378749625066,-0.669467085030891,-1.10010933704183,1.52297379205858,1.82104031702659,0.965855813983894,-1.40735888707134,-1.12099415025802,0.966899802352055,348,391,414,1153
"SUMO E3 ligases SUMOylate target proteins",0.543464090327086,0.00223215658166102,0.379674503527715,0.26412516917317,0.486264112995383,0.879495696274867,0.561890034364261,0.816858967755228,1,0.723886966004457,1.10283665144283,1.7336492206928,1.21538246596898,1.23566800694209,1.15214192749781,-0.844150094769778,1.05219363221048,-0.959690280983523,-0.767030166896769,-1.06912007373415,0.422716161158895,0.00060829405408986,0.910374636179815,0.0658799245757232,0.385286683280834,0.674252513473044,0.970958086925973,0.999039644080337,0.432803833934629,0.748871465906391,-1.17818403937934,-1.82407101846637,0.839764394068614,-1.52279566044674,-1.11387468370545,-0.964229780296846,0.782094540563554,0.892315331613221,1.1738592527322,1.01606018182342,0.44798652418803,0.000478694459547789,0.850227747439414,0.0774850088640083,0.741316373578453,0.793412936240837,0.609574080815435,0.801796071270136,0.960220125786163,0.507161046502065,-1.16027150350384,-1.8370504542582,0.899113711329498,-1.53961159156829,-0.976912012950274,0.904202283675626,-1.10516293401751,0.943648400334488,0.932086617902273,1.28876856489733,406,377,374,1157
